,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
18235,201712,20174,2017,12,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,1.0,0.0,1.0,0.0,-1.0,25.0,1,4000000,70.0,0.0,5.0,90.0,430000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18236,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,160000,46.0,1.0,85.0,90.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18237,201712,20174,2017,12,1.0,0.0,0.0,0.5,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1,1000000,55.0,0.0,70.0,70.0,220000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18238,201712,20174,2017,12,1.0,0.0,-1.0,-0.5,-1.0,1.0,-1.0,1,1,0,1.0,1.0,-1.0,-1.0,0.0,-1.0,25.0,1,25000,38.0,3.0,0.0,0.0,135000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18239,201712,20174,2017,12,1.0,0.0,1.0,-0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,400000,58.0,0.0,25.0,90.0,175000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18240,201712,20174,2017,12,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1,1,1,1.0,0.0,-1.0,-1.0,1.0,1.0,95.0,1,500000,66.0,0.0,90.0,80.0,72000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18241,201712,20174,2017,12,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,350000,40.0,0.0,90.0,80.0,110000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18242,201712,20174,2017,12,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,0,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.0,1,50000,47.0,0.0,90.0,75.0,97000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18243,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,100000,52.0,0.0,8.0,10.0,175000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18244,201712,20174,2017,12,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0,1,0,0.0,-1.0,0.0,1.0,1.0,1.0,3.0,1,70000,35.0,1.0,80.0,50.0,105000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18245,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,0.0,1.0,5.0,1,120000,55.0,3.0,90.0,90.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18246,201712,20174,2017,12,0.0,1.0,0.5,-0.5,1.0,1.0,-1.0,0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,40.0,1,100000,36.0,2.0,100.0,75.0,125000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18247,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,35.0,1,37500,66.0,0.0,80.0,50.0,80000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18248,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,110000,36.0,1.0,50.0,85.0,160000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18249,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1,800000,45.0,3.0,90.0,75.0,380000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18250,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1,140000,52.0,0.0,95.0,60.0,210000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18251,201712,20174,2017,12,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,0,1.0,1.0,0.0,-1.0,0.0,-1.0,5.0,1,300000,72.0,0.0,10.0,30.0,32500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18252,201712,20174,2017,12,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,1,0.0,1.0,-1.0,-1.0,-1.0,-1.0,7.0,1,87500,69.0,0.0,20.0,0.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18253,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1,1,0,1.0,0.0,-1.0,0.0,1.0,-1.0,40.0,1,1600000,52.0,0.0,50.0,80.0,189000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18254,201712,20174,2017,12,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,0,1,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,4000,25.0,0.0,100.0,75.0,52000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18255,201712,20174,2017,12,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,1,1,-1.0,0.0,1.0,1.0,0.0,1.0,6.0,1,20000,60.0,0.0,80.0,60.0,80000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18256,201712,20174,2017,12,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,7.0,1,25000,33.0,3.0,65.0,50.0,88000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18257,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,-1.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,1500000,63.0,0.0,100.0,100.0,125000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18258,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,-1.0,-1.0,1.0,1.0,1.0,-1.0,35.0,1,50000,46.0,0.0,75.0,4.0,55000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18259,201712,20174,2017,12,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,-1.0,1.0,-1.0,1.0,-1.0,1.0,5.0,1,300000,47.0,2.0,0.0,60.0,290000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18260,201712,20174,2017,12,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,1,90000,52.0,0.0,90.0,50.0,125000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18261,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,15.0,1,150000,36.0,4.0,90.0,50.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18262,201712,20174,2017,12,-1.0,1.0,0.5,-1.0,1.0,-1.0,0.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,20.0,1,45000,46.0,0.0,80.0,90.0,62000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18263,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,-1.0,1.0,1.0,-1.0,-1.0,25.0,1,360000,55.0,0.0,0.0,80.0,155000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18264,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,0.0,-1.0,20.0,1,1200000,65.0,0.0,20.0,80.0,415000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18266,201712,20174,2017,12,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1,0,1,1.0,-1.0,1.0,1.0,0.0,1.0,10.0,1,5000,71.0,0.0,50.0,90.0,12000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18267,201712,20174,2017,12,-1.0,0.0,1.0,0.5,1.0,-1.0,0.0,0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1,5000,20.0,0.0,25.0,50.0,62500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18268,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0,1,1,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1,200000,49.0,1.0,50.0,80.0,115000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18271,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,100000,31.0,1.0,100.0,100.0,192000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18274,201712,20174,2017,12,0.0,1.0,1.0,0.5,1.0,1.0,-1.0,0,1,1,1.0,0.0,1.0,1.0,0.0,1.0,8.0,1,500000,67.0,2.0,75.0,90.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18277,201712,20174,2017,12,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,0.0,0.0,-1.0,1.0,1.0,1.0,15.0,1,100000,51.0,0.0,20.0,25.0,95000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18278,201712,20174,2017,12,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,2119000,54.0,2.0,90.0,40.0,215000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18279,201712,20174,2017,12,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0,0,1,1.0,-1.0,1.0,-1.0,1.0,1.0,20.0,1,8000,37.0,0.0,20.0,40.0,70000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18282,201712,20174,2017,12,1.0,-1.0,0.0,-0.5,1.0,1.0,-1.0,1,1,0,1.0,0.0,0.0,1.0,0.0,-1.0,10.0,1,800000,42.0,1.0,60.0,85.0,215000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18283,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0,6.0,1,450000,65.0,0.0,50.0,80.0,106000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18284,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1,650000,22.0,1.0,100.0,80.0,140000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18287,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1,100000,51.0,0.0,70.0,80.0,194000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18288,201712,20174,2017,12,1.0,1.0,1.0,-0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,350000,59.0,1.0,80.0,50.0,200000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18290,201712,20174,2017,12,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0,0,1,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1,5000,52.0,0.0,0.0,2.0,70000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18292,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1,300000,44.0,0.0,100.0,100.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18293,201712,20174,2017,12,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1,1,0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,5.0,1,200000,63.0,2.0,10.0,50.0,95000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18294,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1,100000,41.0,0.0,50.0,50.0,90000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18295,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,2500000,57.0,0.0,90.0,80.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18296,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,650000,59.0,0.0,80.0,75.0,210000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18298,201712,20174,2017,12,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,10.0,1,50000,48.0,0.0,0.0,60.0,50000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18299,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,0,1.0,0.0,-1.0,-1.0,0.0,1.0,3.0,1,150000,57.0,0.0,80.0,75.0,80000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18300,201712,20174,2017,12,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1,1,1,1.0,1.0,0.0,1.0,0.0,-1.0,2.0,1,1000,41.0,2.0,0.0,10.0,50000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18301,201712,20174,2017,12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,5.0,1,500000,60.0,0.0,70.0,60.0,200000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18302,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,0,0,1.0,0.0,1.0,1.0,0.0,-1.0,5.0,1,250000,60.0,0.0,25.0,50.0,45000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18303,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1,200000,48.0,1.0,80.0,60.0,130000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18307,201712,20174,2017,12,1.0,1.0,-1.0,-0.5,1.0,1.0,1.0,0,1,1,0.0,1.0,0.0,-1.0,1.0,1.0,35.0,1,3000,23.0,0.0,80.0,80.0,50000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18308,201712,20174,2017,12,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,-1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,37500,31.0,0.0,5.0,75.0,60000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18311,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,150000,54.0,0.0,70.0,75.0,230000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18312,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,7.0,1,75000,49.0,2.0,100.0,100.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18313,201712,20174,2017,12,1.0,0.0,-1.0,-0.5,1.0,1.0,0.0,1,1,1,1.0,1.0,-1.0,-1.0,0.0,1.0,3.0,1,100000,63.0,0.0,90.0,30.0,95000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18315,201712,20174,2017,12,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1,0,1,-1.0,-1.0,0.0,-1.0,0.0,1.0,6.0,1,85000,28.0,0.0,85.0,80.0,160000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18316,201712,20174,2017,12,-1.0,0.0,-0.5,-1.0,-1.0,0.0,-1.0,0,1,0,0.0,1.0,-1.0,-1.0,1.0,1.0,20.0,1,1000,58.0,0.0,20.0,20.0,50000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18317,201712,20174,2017,12,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1,1,1,1.0,0.0,-1.0,1.0,0.0,-1.0,7.0,1,200000,65.0,0.0,80.0,80.0,112500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18318,201712,20174,2017,12,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,0,1.0,1.0,-1.0,1.0,1.0,1.0,4.0,1,550000,38.0,1.0,80.0,75.0,210000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18319,201712,20174,2017,12,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,9.0,1,150000,31.0,2.0,100.0,100.0,185000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18320,201712,20174,2017,12,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,-1.0,1.0,1.0,-1.0,40.0,1,2500000,56.0,0.0,0.0,60.0,300000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18321,201712,20174,2017,12,0.0,-1.0,-1.0,-0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,-1.0,-1.0,40.0,1,1800000,71.0,0.0,0.0,100.0,250000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18322,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1,250000,35.0,2.0,100.0,70.0,210000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18323,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,150000,42.0,2.0,100.0,75.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18324,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,250000,47.0,3.0,100.0,18.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18325,201712,20174,2017,12,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1,1,0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,5.0,1,425000,54.0,1.0,25.0,50.0,147000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18326,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,0,0,1.0,1.0,-1.0,-1.0,1.0,-1.0,20.0,1,8000,19.0,0.0,80.0,60.0,80000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18327,201712,20174,2017,12,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,80000,43.0,2.0,95.0,50.0,350000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18329,201712,20174,2017,12,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1,1,1,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1,100000,73.0,0.0,50.0,60.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18330,201712,20174,2017,12,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,0,1.0,0.0,1.0,1.0,-1.0,-1.0,20.0,1,4500,56.0,0.0,50.0,75.0,85000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18331,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,200000,33.0,0.0,100.0,80.0,200000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18332,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,900000,66.0,0.0,100.0,13.0,90000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18334,201712,20174,2017,12,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,1,0,0,1.0,1.0,0.0,1.0,0.0,-1.0,10.0,1,9000,60.0,0.0,10.0,60.0,47500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18335,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1,1000000,51.0,2.0,95.0,90.0,160000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18337,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,4.0,1,20000,54.0,0.0,50.0,75.0,87500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18338,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,30000,51.0,0.0,100.0,80.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18340,201712,20174,2017,12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,1,1.0,-1.0,0.0,1.0,-1.0,1.0,10.0,1,200000,43.0,0.0,100.0,50.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18341,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,6.0,1,1000000,49.0,2.0,80.0,80.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18342,201712,20174,2017,12,-1.0,0.0,-0.5,0.0,-1.0,-1.0,1.0,0,1,1,0.0,0.0,0.0,-1.0,-1.0,-1.0,50.0,1,200000,57.0,0.0,0.0,90.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18344,201712,20174,2017,12,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,1,1.0,0.0,-1.0,1.0,0.0,1.0,5.0,1,500000,56.0,0.0,40.0,40.0,112500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18345,201712,20174,2017,12,1.0,0.0,1.0,0.5,1.0,1.0,0.0,1,0,1,1.0,-1.0,0.0,1.0,1.0,1.0,3.0,1,15000,26.0,0.0,100.0,50.0,65000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18347,201712,20174,2017,12,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1,1,0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1,37500,38.0,0.0,80.0,40.0,160000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18348,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1,50000,44.0,0.0,70.0,20.0,130000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18350,201712,20174,2017,12,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,15.0,1,100000,38.0,2.0,85.0,90.0,93000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18351,201712,20174,2017,12,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0,0,0,1.0,0.0,-1.0,-1.0,-1.0,1.0,50.0,1,15000,22.0,0.0,100.0,75.0,26000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18352,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,30.0,1,10000,67.0,0.0,40.0,5.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18353,201712,20174,2017,12,1.0,1.0,-1.0,-0.5,1.0,1.0,0.0,1,0,1,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1,20000,30.0,0.0,100.0,0.0,112500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18355,201712,20174,2017,12,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0,1,1,1.0,-1.0,1.0,1.0,0.0,1.0,20.0,1,30000,42.0,2.0,99.0,90.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18356,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,20.0,1,250000,52.0,0.0,100.0,90.0,140000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18357,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,1.0,-1.0,1.0,1.0,1.0,-1.0,5.0,1,1100000,63.0,0.0,50.0,80.0,140000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
